SKU,Category,Sub-Category,Product Name,Est. Wholesale (INR),Est. Retail (INR),Reference Link
CON-AUD-001,Connectors,Audio Jacks,"RCA Male Plug (Gold Plated / Metal) (Pack of 10)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=rca+male+plug+gold
CON-AUD-002,Connectors,Audio Jacks,"RCA Female Panel Mount Socket (Pack of 20)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=rca+female+socket+panel
CON-AUD-003,Connectors,Audio Jacks,"6.3mm (1/4"") Mono Male Mic Plug (Heavy Duty)",₹15 - ₹20,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=6.3mm+mono+plug+heavy
CON-AUD-004,Connectors,DJ Connectors,"Speakon Male Connector (Blue/Black)",₹25 - ₹35,₹60 - ₹100,https://dir.indiamart.com/search.mp?ss=speakon+connector
CON-AUD-005,Connectors,DJ Connectors,"Speakon Female Panel Mount Socket",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=speakon+female+socket
CON-AUD-006,Connectors,Audio Jacks,"4-Pole Push Release Speaker Terminal (Square)",₹8 - ₹12,₹20 - ₹35,https://dir.indiamart.com/search.mp?ss=4+way+speaker+terminal
CON-PWR-001,Connectors,Power DC,"DC Barrel Jack Male 5.5x2.1mm (Pack of 10)",₹20 - ₹30,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=dc+male+jack+5.5
CON-PWR-002,Connectors,Power DC,"DC Barrel Socket Female Panel Mount (Pack of 10)",₹20 - ₹30,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=dc+female+socket+panel
CON-PWR-003,Connectors,Power AC,"3-Pin AC Power Socket (IEC C14 Panel Mount)",₹10 - ₹15,₹30 - ₹50,https://dir.indiamart.com/search.mp?ss=iec+c14+panel+socket
CON-PWR-004,Connectors,Heavy Duty,"XT60 Connectors (High Current, 1 Pair)",₹20 - ₹30,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=xt60+connector+pair
CON-PWR-005,Connectors,Heavy Duty,"Heavy Crocodile Clips (Red/Black Pair)",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=heavy+crocodile+clips
PWR-ADP-001,Power Supply,Plastic Adapters,"5V 2A DC Power Adapter (Wall Plug)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=5v+2a+adapter
PWR-ADP-002,Power Supply,Plastic Adapters,"12V 2A DC Power Adapter (Wall Plug)",₹60 - ₹80,₹120 - ₹200,https://dir.indiamart.com/search.mp?ss=12v+2a+adapter
PWR-ADP-003,Power Supply,Plastic Adapters,"12V 5A DC Power Adapter (Desktop Brick)",₹180 - ₹240,₹350 - ₹450,https://dir.indiamart.com/search.mp?ss=12v+5a+adapter
PWR-SMP-001,Power Supply,Metal SMPS,"12V 10A Metal Body SMPS (For Amp Testing)",₹300 - ₹380,₹550 - ₹700,https://dir.indiamart.com/search.mp?ss=12v+10a+smps+metal
PWR-SMP-002,Power Supply,Metal SMPS,"12V 20A Metal Body SMPS (Heavy LED/Audio)",₹450 - ₹550,₹800 - ₹1000,https://dir.indiamart.com/search.mp?ss=12v+20a+smps+metal
PWR-SMP-003,Power Supply,Metal SMPS,"24V 10A Metal Body SMPS (Truck Audio / CNC)",₹500 - ₹650,₹900 - ₹1200,https://dir.indiamart.com/search.mp?ss=24v+10a+smps+metal
PWR-TRF-001,Power Supply,Transformers,"12-0-12 3 Amp Copper Transformer",₹120 - ₹160,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=12-0-12+3+amp+transformer+copper
PWR-TRF-002,Power Supply,Transformers,"24-0-24 5 Amp Copper Transformer (Audio Amps)",₹350 - ₹450,₹700 - ₹900,https://dir.indiamart.com/search.mp?ss=24-0-24+5+amp+transformer
HDW-CAB-001,Enclosure Hardware,Cabinet Protectors,"Plastic Cabinet Corners (Pack of 100)",₹150 - ₹200,₹300 - ₹400,https://dir.indiamart.com/search.mp?ss=plastic+speaker+cabinet+corners
HDW-CAB-002,Enclosure Hardware,Cabinet Protectors,"Metal Cabinet Corners (Pack of 100)",₹300 - ₹400,₹600 - ₹800,https://dir.indiamart.com/search.mp?ss=metal+speaker+cabinet+corners
HDW-CAB-003,Enclosure Hardware,Base & Mounts,"Rubber Feet for Amplifiers/Speakers (Pack of 100)",₹100 - ₹150,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=rubber+feet+for+amplifier
HDW-CAB-004,Enclosure Hardware,Acoustics,"Bass Reflex Tube / Air Port (2 Inch)",₹10 - ₹15,₹30 - ₹50,https://dir.indiamart.com/search.mp?ss=bass+reflex+tube+2+inch
HDW-CAB-005,Enclosure Hardware,Acoustics,"Bass Reflex Tube / Air Port (4 Inch)",₹20 - ₹30,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=bass+reflex+tube+4+inch
HDW-CAB-006,Enclosure Hardware,Handles,"Spring Loaded Metal Speaker Handle",₹60 - ₹80,₹120 - ₹180,https://dir.indiamart.com/search.mp?ss=spring+loaded+speaker+handle
HDW-CAB-007,Enclosure Hardware,Thermal,"Aluminum Heatsink (Assorted Medium, for Transistors)",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=aluminum+heatsink+amplifier
HDW-CAB-008,Enclosure Hardware,Thermal,"TO-220 / TO-3 Mica Insulator Pads (Pack of 100)",₹30 - ₹50,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=mica+insulator+pads
HDW-CAB-009,Enclosure Hardware,Mounting,"Nylon Hex Standoff Spacers (M3, Assorted Box)",₹120 - ₹160,₹250 - ₹350,https://robu.in/product/m3-nylon-hex-spacers-screw-nut-standoff-assortment-kit/
AUD-MOD-001,Audio Modules,Pre-Amps & Filters,"Bass Treble Volume Tone Control Board (Passive)",₹35 - ₹50,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=passive+tone+control+board
AUD-MOD-002,Audio Modules,Pre-Amps & Filters,"NE5532 Subwoofer Low Pass Filter (LPF) Board",₹80 - ₹120,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=ne5532+low+pass+filter
AUD-MOD-003,Audio Modules,Visualizers,"LED VU Meter Board (10 LED Audio Level Indicator)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=led+vu+meter+board
AUD-MOD-004,Audio Modules,Players,"Bluetooth Panel with Mic Input & Recording (12V)",₹120 - ₹160,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=bluetooth+module+with+mic
AUD-MOD-005,Audio Modules,Mini Amps,"PAM8403 3W+3W Mini Audio Amp Board (Fast Mover)",₹12 - ₹18,₹30 - ₹50,https://robu.in/product/pam8403-5v-2-channel-audio-amplifier-board/
AUD-MOD-006,Audio Modules,Mini Amps,"PAM8610 10W+10W Class D Audio Amp Board",₹35 - ₹50,₹80 - ₹120,https://robu.in/product/pam8610-2x10w-class-d-audio-amplifier-board/
TOL-SOL-001,Tools & Consumables,Soldering,"Desoldering Wick / Braid (2.0mm, 1.5m Roll)",₹25 - ₹40,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=desoldering+wick+2mm
TOL-SOL-002,Tools & Consumables,Soldering,"Soldering Iron Bits (Pointed/Flat - Pack of 5)",₹30 - ₹50,₹80 - ₹100,https://dir.indiamart.com/search.mp?ss=soldering+iron+bits+25w
TOL-SOL-003,Tools & Consumables,Soldering,"Liquid Soldering Flux Bottle (50ml / 100ml)",₹20 - ₹35,₹60 - ₹80,https://dir.indiamart.com/search.mp?ss=liquid+soldering+flux
TOL-GEN-001,Tools & Consumables,Hand Tools,"Precision Wire Stripper & Cutter Plier",₹60 - ₹90,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=wire+stripper+cutter
TOL-GEN-002,Tools & Consumables,Hand Tools,"Precision Tweezers Set (ESD Safe, Pointed/Curved)",₹40 - ₹70,₹120 - ₹180,https://dir.indiamart.com/search.mp?ss=esd+tweezers+set
TOL-GEN-003,Tools & Consumables,Testing,"Multimeter Replacement Probes / Test Leads (Pair)",₹25 - ₹40,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=multimeter+probes
TOL-GEN-004,Tools & Consumables,Workshop,"Heat Shrink Tube Assortment Box (328 pcs)",₹120 - ₹160,₹250 - ₹350,https://robu.in/product/328-pcs-assorted-heat-shrink-tube-5-colors-8-sizes/
TOL-GEN-005,Tools & Consumables,Workshop,"Kapton Tape (High Temp Polyimide Tape - 10mm)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=kapton+tape+10mm
SWT-BTN-001,Electromechanical,Switches,"12mm Push Button Switch (Latching On/Off)",₹8 - ₹12,₹20 - ₹30,https://dir.indiamart.com/search.mp?ss=12mm+push+button+latching
SWT-BTN-002,Electromechanical,Switches,"16mm Metal Push Button with LED Ring (12V)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=16mm+metal+push+button+led
SWT-ROC-001,Electromechanical,Switches,"DPDT Rocker Switch (6 Pin, Heavy Duty)",₹12 - ₹18,₹30 - ₹45,https://dir.indiamart.com/search.mp?ss=dpdt+rocker+switch+6+pin
SWT-ROT-001,Electromechanical,Switches,"Rotary Switch (3 Pole 4 Position)",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=rotary+switch+3+pole+4+position
RLY-GEN-001,Electromechanical,Relays,"12V 5-Pin SPDT Relay (Sugar Cube type - Pack of 10)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=12v+relay+sugar+cube
RLY-GEN-002,Electromechanical,Relays,"24V 5-Pin SPDT Relay (Sugar Cube type - Pack of 10)",₹70 - ₹90,₹180 - ₹220,https://dir.indiamart.com/search.mp?ss=24v+relay+sugar+cube
BAT-CEL-002,Batteries & Power,Li-ion Cells,"18650 Li-ion Battery (BAK/Eve 2500mAh 3C)",₹80 - ₹95,₹140 - ₹180,https://dir.indiamart.com/search.mp?ss=18650+battery+2500mah
BAT-CEL-003,Batteries & Power,Li-ion Cells,"18650 Li-ion Battery (Scrap/Used for testing)",₹25 - ₹35,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=18650+battery+scrap
BAT-CEL-004,Batteries & Power,LiFePO4 Cells,"32650 LiFePO4 Battery (6000mAh for Solar/EV)",₹140 - ₹180,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=32650+lifepo4+battery
BAT-BMS-002,Batteries & Power,BMS,"1S 3.7V 3A BMS (For single 18650 cell)",₹12 - ₹18,₹30 - ₹50,https://dir.indiamart.com/search.mp?ss=1s+bms+board
BAT-BMS-003,Batteries & Power,BMS,"3S 12V 10A/20A BMS (For 12V drill/audio packs)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=3s+bms+12v
BAT-BMS-004,Batteries & Power,BMS,"4S 12.8V 40A LiFePO4 BMS (For Inverter/Solar)",₹180 - ₹240,₹350 - ₹500,https://dir.indiamart.com/search.mp?ss=4s+lifepo4+bms+40a
BAT-BMS-005,Batteries & Power,BMS,"7S 24V EV Cycle BMS Board",₹350 - ₹450,₹600 - ₹800,https://dir.indiamart.com/search.mp?ss=7s+24v+bms
BAT-ACC-001,Batteries & Power,Accessories,"18650 Battery Holder (Single Slot) PCB Mount",₹8 - ₹12,₹20 - ₹30,https://dir.indiamart.com/search.mp?ss=18650+battery+holder+single
BAT-ACC-002,Batteries & Power,Accessories,"18650 Battery Holder (Dual Slot)",₹15 - ₹20,₹35 - ₹50,https://dir.indiamart.com/search.mp?ss=18650+battery+holder+dual
BAT-ACC-003,Batteries & Power,Accessories,"18650 Plastic Spacer Brackets (2x2 Pack of 100)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=18650+spacer+bracket
BAT-ACC-004,Batteries & Power,Accessories,"Nickel Strip Roll 0.15mm x 8mm (1kg Roll)",₹800 - ₹1100,₹1500 - ₹2000,https://dir.indiamart.com/search.mp?ss=nickel+strip+0.15mm+roll
BAT-ACC-005,Batteries & Power,Accessories,"Battery PVC Heat Shrink Wrap Tube (Assorted widths)",₹150 - ₹200 / kg,₹350 - ₹500 / kg,https://dir.indiamart.com/search.mp?ss=pvc+heat+shrink+tube+battery
BAT-TOL-001,Batteries & Power,Spot Welding,"100A Spot Welder Control Board (NY-D01)",₹350 - ₹450,₹700 - ₹900,https://dir.indiamart.com/search.mp?ss=ny-d01+spot+welder+board
BAT-TOL-002,Batteries & Power,Spot Welding,"Spot Welding Pen (Copper Handheld)",₹400 - ₹600,₹800 - ₹1200,https://dir.indiamart.com/search.mp?ss=spot+welding+pen
APP-MIX-001,Appliance Parts,Mixer Grinder,"Mixer Carbon Brushes (Assorted sizes - Pack of 100)",₹150 - ₹200,₹400 - ₹600,https://dir.indiamart.com/search.mp?ss=mixer+grinder+carbon+brush
APP-MIX-002,Appliance Parts,Mixer Grinder,"Mixer Motor Coupler (Rubber/Plastic - Pack of 50)",₹100 - ₹150,₹300 - ₹500,https://dir.indiamart.com/search.mp?ss=mixer+grinder+coupler
APP-MIX-003,Appliance Parts,Mixer Grinder,"Mixer Rotary Switch (3 Speed)",₹25 - ₹35,₹60 - ₹80,https://dir.indiamart.com/search.mp?ss=mixer+rotary+switch
APP-MIX-004,Appliance Parts,Mixer Grinder,"Mixer Overload Protector Switch (Circuit Breaker)",₹15 - ₹20,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=mixer+overload+switch
APP-MIX-005,Appliance Parts,Mixer Grinder,"Mixer Grinder Jar Socket / Base",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=mixer+jar+socket
APP-WSH-001,Appliance Parts,Washing Machine,"Wash Timer (3 Wire / 4 Wire Universal)",₹80 - ₹110,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=washing+machine+wash+timer
APP-WSH-002,Appliance Parts,Washing Machine,"Spin Timer (Universal)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=washing+machine+spin+timer
APP-WSH-003,Appliance Parts,Washing Machine,"Water Inlet Valve (Single / Double)",₹90 - ₹130,₹200 - ₹300,https://dir.indiamart.com/search.mp?ss=washing+machine+inlet+valve
APP-WSH-004,Appliance Parts,Washing Machine,"Washing Machine Gearbox (Universal / LG / Samsung)",₹350 - ₹500,₹800 - ₹1200,https://dir.indiamart.com/search.mp?ss=washing+machine+gearbox
APP-WSH-005,Appliance Parts,Washing Machine,"Pulsator / Wash Tray (Assorted Models)",₹150 - ₹250,₹350 - ₹500,https://dir.indiamart.com/search.mp?ss=washing+machine+pulsator
APP-MIC-001,Appliance Parts,Microwave,"Microwave Magnetron (Universal/LG/Samsung)",₹450 - ₹650,₹900 - ₹1400,https://dir.indiamart.com/search.mp?ss=microwave+magnetron
APP-MIC-002,Appliance Parts,Microwave,"High Voltage Diode (CL01-12)",₹15 - ₹25,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=microwave+high+voltage+diode
APP-MIC-003,Appliance Parts,Microwave,"Microwave High Voltage Fuse (5KV 0.8A)",₹10 - ₹15,₹30 - ₹50,https://dir.indiamart.com/search.mp?ss=microwave+fuse+5kv
APP-MIC-004,Appliance Parts,Microwave,"Mica Plate Sheet (Universal Cuttable)",₹20 - ₹30,₹60 - ₹100,https://dir.indiamart.com/search.mp?ss=microwave+mica+plate
APP-FAN-001,Appliance Parts,Fan Parts,"2.50 MFD Fan Capacitor (Pack of 50)",₹500 - ₹700,₹1200 - ₹1500,https://dir.indiamart.com/search.mp?ss=2.5+mfd+capacitor
APP-FAN-002,Appliance Parts,Fan Parts,"3.15 MFD Fan Capacitor (Pack of 50)",₹600 - ₹800,₹1500 - ₹1800,https://dir.indiamart.com/search.mp?ss=3.15+mfd+capacitor
APP-FAN-003,Appliance Parts,Fan Parts,"Ceiling Fan Bearing Puller Tool",₹120 - ₹180,₹250 - ₹400,https://dir.indiamart.com/search.mp?ss=ceiling+fan+bearing+puller
APP-FAN-004,Appliance Parts,Fan Parts,"Ceiling Fan Winding Wire (Copper - 35/36 SWG) 1kg",₹900 - ₹1100,₹1300 - ₹1600,https://dir.indiamart.com/search.mp?ss=copper+winding+wire+35+swg
CMP-RES-009,Passives,1/4W Resistors,"1 Ohm (1R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=1+ohm+resistor+1/4w
CMP-RES-010,Passives,1/4W Resistors,"22 Ohm (22R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=22+ohm+resistor+1/4w
CMP-RES-011,Passives,1/4W Resistors,"220 Ohm (220R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=220+ohm+resistor
CMP-RES-012,Passives,1/4W Resistors,"330 Ohm (330R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=330+ohm+resistor
CMP-RES-013,Passives,1/4W Resistors,"470 Ohm (470R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=470+ohm+resistor
CMP-RES-014,Passives,1/4W Resistors,"2.2K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=2.2k+ohm+resistor
CMP-RES-015,Passives,1/4W Resistors,"22K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=22k+ohm+resistor
CMP-RES-016,Passives,1/4W Resistors,"47K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=47k+ohm+resistor
CMP-RES-017,Passives,1/4W Resistors,"100K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=100k+ohm+resistor
CMP-RES-018,Passives,1/4W Resistors,"220K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=220k+ohm+resistor
CMP-RES-019,Passives,1/4W Resistors,"470K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=470k+ohm+resistor
CMP-RES-020,Passives,1/4W Resistors,"1M Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=1m+ohm+resistor
CMP-RES-021,Passives,1W Resistors,"10 Ohm (10R) 1W Metal Film Resistor (Pack of 50)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=10+ohm+1w+resistor
CMP-RES-022,Passives,1W Resistors,"100 Ohm (100R) 1W Metal Film Resistor (Pack of 50)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=100+ohm+1w+resistor
CMP-RES-023,Passives,2W Power Resistors,"0.33 Ohm 2W Wirewound Resistor (Pack of 50)",₹40 - ₹60,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=0.33+ohm+2w+resistor
CMP-RES-024,Passives,5W Power Resistors,"10 Ohm 5W Ceramic Wirewound Resistor (Pack of 10)",₹30 - ₹40,₹80 - ₹100,https://dir.indiamart.com/search.mp?ss=10+ohm+5w+resistor
CMP-CAP-007,Passives,Electrolytic Caps,"1uF 50V Electrolytic Capacitor (Pack of 50)",₹30 - ₹45,₹80 - ₹100,https://dir.indiamart.com/search.mp?ss=1uf+50v+capacitor
CMP-CAP-008,Passives,Electrolytic Caps,"2.2uF 50V Electrolytic Capacitor (Pack of 50)",₹30 - ₹45,₹80 - ₹100,https://dir.indiamart.com/search.mp?ss=2.2uf+50v+capacitor
CMP-CAP-009,Passives,Electrolytic Caps,"4.7uF 50V Electrolytic Capacitor (Pack of 50)",₹30 - ₹45,₹80 - ₹100,https://dir.indiamart.com/search.mp?ss=4.7uf+50v+capacitor
CMP-CAP-010,Passives,Electrolytic Caps,"10uF 50V Electrolytic Capacitor (Pack of 50)",₹35 - ₹50,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=10uf+50v+capacitor
CMP-CAP-011,Passives,Electrolytic Caps,"47uF 50V Electrolytic Capacitor (Pack of 50)",₹40 - ₹60,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=47uf+50v+capacitor
CMP-CAP-012,Passives,Electrolytic Caps,"100uF 25V Electrolytic Capacitor (Pack of 50)",₹45 - ₹65,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=100uf+25v+capacitor
CMP-CAP-013,Passives,Electrolytic Caps,"470uF 25V Electrolytic Capacitor (Pack of 20)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=470uf+25v+capacitor
CMP-CAP-014,Passives,Electrolytic Caps,"3300uF 25V Electrolytic Capacitor (Pack of 10)",₹40 - ₹60,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=3300uf+25v+capacitor
CMP-CAP-015,Passives,Ceramic Caps,"103 (10nF) Ceramic Capacitor (Pack of 100)",₹20 - ₹30,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=103+ceramic+capacitor
CMP-CAP-016,Passives,Ceramic Caps,"104 (0.1uF) Ceramic Capacitor (Pack of 100)",₹20 - ₹30,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=104+ceramic+capacitor
CMP-CAP-017,Passives,Polyester Caps,"224 (0.22uF) 100V Polyester Film Cap (Pack of 50)",₹40 - ₹50,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=224+polyester+capacitor
CMP-SEM-013,Semiconductors,Rectifier Diodes,"1N4007 Rectifier Diode 1A 1000V (Pack of 100)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=1n4007+diode
CMP-SEM-014,Semiconductors,Rectifier Diodes,"1N5408 Rectifier Diode 3A 1000V (Pack of 100)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=1n5408+diode
CMP-SEM-015,Semiconductors,Rectifier Diodes,"6A10 Rectifier Diode 6A 1000V (Pack of 50)",₹80 - ₹120,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=6a10+diode
CMP-SEM-016,Semiconductors,Fast/Schottky Diodes,"1N4148 Fast Switching Diode (Pack of 100)",₹25 - ₹35,₹60 - ₹100,https://dir.indiamart.com/search.mp?ss=1n4148+diode
CMP-SEM-017,Semiconductors,Fast/Schottky Diodes,"1N5819 Schottky Diode 1A 40V (Pack of 50)",₹40 - ₹60,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=1n5819+diode
CMP-SEM-018,Semiconductors,Zener Diodes,"3.3V 1/2W Zener Diode (Pack of 50)",₹25 - ₹40,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=3.3v+zener+diode
CMP-SEM-019,Semiconductors,Zener Diodes,"4.7V 1/2W Zener Diode (Pack of 50)",₹25 - ₹40,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=4.7v+zener+diode
CMP-SEM-020,Semiconductors,Zener Diodes,"5.1V 1/2W Zener Diode (Pack of 50)",₹25 - ₹40,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=5.1v+zener+diode
CMP-SEM-021,Semiconductors,Zener Diodes,"12V 1/2W Zener Diode (Pack of 50)",₹25 - ₹40,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=12v+zener+diode
CMP-SEM-022,Semiconductors,Bridge Rectifiers,"W04M 1.5A Bridge Rectifier DIP (Pack of 10)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=w04m+bridge+rectifier
CMP-SEM-023,Semiconductors,Bridge Rectifiers,"KBPC3510 35A 1000V Metal Bridge Rectifier (1 pc)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=kbpc3510+bridge+rectifier
CMP-SEM-024,Semiconductors,Transistors,"BC548 NPN General Purpose (Pack of 100)",₹40 - ₹60,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=bc548+transistor
CMP-SEM-025,Semiconductors,Transistors,"2N2222 NPN Switching Transistor (Pack of 50)",₹35 - ₹50,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=2n2222+transistor
CMP-SEM-026,Semiconductors,Transistors,"BD139 NPN Power Transistor (Pack of 10)",₹40 - ₹60,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=bd139+transistor
CMP-SEM-027,Semiconductors,Transistors,"BD140 PNP Power Transistor (Pack of 10)",₹40 - ₹60,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=bd140+transistor
CMP-SEM-028,Semiconductors,Transistors,"TIP122 NPN Darlington Transistor (Pack of 10)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=tip122+transistor
CMP-SEM-029,Semiconductors,MOSFETs,"IRF540N N-Channel Power MOSFET (Pack of 10)",₹100 - ₹130,₹220 - ₹280,https://dir.indiamart.com/search.mp?ss=irf540n+mosfet
CMP-SEM-030,Semiconductors,MOSFETs,"IRF3205 N-Channel Power MOSFET (Pack of 10)",₹140 - ₹180,₹300 - ₹380,https://dir.indiamart.com/search.mp?ss=irf3205+mosfet
CMP-SEM-031,Semiconductors,MOSFETs,"IRFP460 N-Channel Power MOSFET (Pack of 5)",₹120 - ₹160,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=irfp460+mosfet
CMP-SEM-032,Semiconductors,Voltage Regulators,"7809 9V Voltage Regulator (Pack of 20)",₹80 - ₹110,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=7809+voltage+regulator
CMP-SEM-033,Semiconductors,Voltage Regulators,"7824 24V Voltage Regulator (Pack of 20)",₹90 - ₹120,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=7824+voltage+regulator
CMP-SEM-034,Semiconductors,Voltage Regulators,"LM317T Adjustable Voltage Regulator (Pack of 10)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=lm317t+regulator
CMP-SEM-035,Semiconductors,Linear ICs,"LM324 Quad Op-Amp IC (Pack of 10)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=lm324+ic
CMP-SEM-036,Semiconductors,Linear ICs,"LM339 Quad Comparator IC (Pack of 10)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=lm339+ic
CMP-SEM-037,Semiconductors,Audio ICs,"LM386 Low Voltage Audio Amp IC (Pack of 10)",₹40 - ₹60,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=lm386+ic
CMP-SEM-038,Semiconductors,Audio ICs,"TDA7294 100V Audio Amplifier IC (1 pc)",₹60 - ₹90,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=tda7294+ic
CMP-SEM-039,Semiconductors,Audio ICs,"LA4440 Stereo Audio Amplifier IC (Pack of 5)",₹100 - ₹140,₹220 - ₹300,https://dir.indiamart.com/search.mp?ss=la4440+ic
HDW-FST-001,Hardware & Fasteners,Screws,"M3 x 10mm Philips Head Machine Screws (Pack of 1000)",₹150 - ₹200,₹300 - ₹400,https://dir.indiamart.com/search.mp?ss=m3+machine+screws+1000
HDW-FST-002,Hardware & Fasteners,Screws,"M4 x 15mm Philips Head Machine Screws (Pack of 1000)",₹200 - ₹250,₹400 - ₹500,https://dir.indiamart.com/search.mp?ss=m4+machine+screws+1000
